,content,label
749,그런 여성은 21세기 잘 나가는 커리어 우먼으로 살아야 하는 타입이다. 시대와 맞지 않는 아내를 선택한 남자... 의 잘못은 아니다. 그는 많이 인내했다.... 그녀는 20세기 추중반의 버지니아 울프가 아닐까...?,1.0
549,"대가 없는 호의는, 가족 빼곤 없다. 결국 지성이도 배신 하지 않았냐?",1.0
234,"글쎄... 알라의 미움과 전쟁이 아닌 사랑의 길, 그 가르침을 ‘나쁜’ 모슬렘을 신고하는 ‘애국’ 모슬렘은 미국 시민이다!? 라는 단순한 말로 폄하할 수 있는 걸까?",1.0
173,"""우릴 부른건 저 손이 아니라 욕망이야.""라는 명대사로 기억되는 영화.",1.0
633,보면서 약간 실망했지만 마지막이 넘 좋았다,1.0
57,잔잔하고 재미도 있어서 좋았다,0.0
393,"지아장커의 영화 세편(동, 스틸라이프, 천주정)에 모두 등장하는 광부아저씨 ""산밍"" 가난한 노동자의 전형인 인물.. 볼때마다 가슴이 뭉클하고 아려온다.",1.0
517,꼭 그렇게 해야... 속이 후련했나요 작가님... 민서가 행복한 엔딩은 없는 건가요 ㅠㅠ,1.0
692,첫 장면부터의 반전. 오랫만에 유쾌한 영화를 보았다.,1.0
247,희망과 아픔. 기쁨과 슬픔이 함께하는 비극적이지만 아름다운 동전의 양면을 지닌 동화같은 이야기!!!,1.0
506,"크리스틴은 무거운 짐들을 뒤로 하고, 어떤 선택을 할지... 속편이 궁금해 지네",1.0
732,하루가 고양이로 변신했을 때 그 한마디가..ㅋㅋ,1.0
48,반가운 얼굴들~ㅋㅋㅋ 여주인공 넘 매력적이구~ 유쾌한영화였어요~~,0.0
527,얘네는 전작이랑 결말 패턴이 다르지를 않네 ㅋㅋㅋ 이제 그만 뽑아 먹어라!,1.0
35,아 재미있다. 이 말이 너무 어울린다.,0.0
424,"시걸형님은 왜 나오다말아, ㅋㅋ 종이쪼가리처럼 날라가데,,",1.0
545,"김은숙 작가.. 똑같은 전개, 똑같은 결말, 이제 절작 하시는게...",1.0
95,진짜 최고다 최고 성룡형님 마이 우상,0.0
536,"마지막에 로봇 짱구 아빠가 짱구를 지키기 위해, 모든 것을 포기한 장면. 진짜 다시봐도 정말 ㅠㅠ",1.0
686,닉 퓨리가 타노스 20년동안 감금하는 영화,1.0
118,코스케가라디오에서임진강을부를때는눈물이멈추지않았다,1.0
72,나만 재밌으면 되지 뭐나도 원작 본 사람이지만 드래곤볼 에볼루션보다는 잘 만듬 ㅇㅇ,0.0
518,어떤 드라마든. 키다리 아저씨는 서브 남주에서 끝날 뿐이야.,1.0
90,어설픈건 사실이었다 하지 재밋었다 ㅎ,0.0
56,너무 슬프네요. 왜 이제 알게된 영화였는지.,0.0
512,연인을 죽여야 끔직한 전쟁을 멈출 수 있었던... 비극동화...,1.0
24,중세시대명작. 굿 평점이왜이래,0.0
60,상당히 훌륭한 영화...,0.0
422,"단 한순간도 지루할틈없이 마지막까지 눈돌릴틈이 없었고 마지막에 자신이 사랑하는 이를 지켜가는 좀비의 모습또한 너무 인상깊게 남아있을것같다 오래도록, 많은 좀비영화들이있는데 이영화만은 그영화들과는 다르게 특별하다고 느낀다.",1.0
539,"제자가 세계 대회 나가서 우승하면, 뿌듯 할까? 부러울 까?",1.0
33,친구의 우정이 매우 감동적이었다,0.0
401,"중간중간 울먹한 영화 때묻지 않았고,가끔 오글거리는데 정말 감동 재미 모두 챙김,개인적으로 타이거형님 어떻게 됬는데 궁금함",1.0
502,엔딩씬에서의 깨진 나침반은 사실 주인공을 의미하는게 아니었을까,1.0
547,아니 타노스가 영화 초반에 죽어버려서 깜짝 놀랐네 ㅋㅋ,1.0
97,지금까지 본영화중에 최고다,0.0
777,오 엔딩 짱..어릴때봤는데 참 충격이면서도 최고였었던,1.0
91,SF영화 중 21세기 최고라고 할 수 있다..이걸 평점 낮게주는 사람은 정말 볼줄을 모르는것,0.0
104,남자 얼굴 성격 10점만점에 10000점,0.0
17,단연 최고,0.0
59,재밌습니다.재밌습니다.,0.0
653,마지막에 전투씬이 미래보여주기였다니 안심이 되었지만 반대로 약간 아쉬움도 있었다 볼투리가를 끝장낼 수도 있었다는 생각을 했는데... 그래도 해피엔딩으로 끝나서 매우 좋았다,1.0
538,진부해서 중간에 나감. 친구 통해서 들은 결말도 그냥 사실 둘이 형제였던만 ㅋㅋ,1.0
26,사람이 어떻게 저런짓을 할 수가 있는지ㅡㅡ 보는 내가 다 화나더라,0.0
22,마지막씬을 잊을수가 없다,0.0
18,가면 갈수록 더욱 빠져드네요 밀회 화이팅!!,0.0
63,전작에 비해 떨어지는건 사실이지만 쓰레기 한국영화도 4점대 별로없는데 헐...니들 너무하다?,0.0
148,"좀 지루하긴했지만 아버지이자 남편, 무사로서의 한 남자의 일생을 잘 보여줌 의미없는 죽음일지도 모르겠지만 자신의 굳은 신념이 있다는건 참 멋진일이다.",1.0
65,"신부로서의 사명감을 처절히 실천하는 제리, 자신마저 부정하는 로키의 우정",1.0
343,이번판도 재미있게봤어요^^ 뉴문보다 훨 재미있고 액션신도 많아서 흥미진진한데 벨라가;; 너무 하하하하하..아무튼 트와일라잇편보다 이클립스가 더재미있는거같음~,1.0
66,3.14 원주율메이커,0.0
73,우리나라 예능 중 최고!!,0.0
77,정말 재미있게 보았음. 권력에는 친구도 의리도 없다는 역사적 사실을 훌륭하게 깨우쳐줌.,0.0
47,"잊을 수 없는 그대여, 6월이 되고 비가 내려야 그대가 보이기 시작합니다.",0.0
68,"우리애기첫영화 너무너무 잘선택한거같아요""""ㅎ굳",0.0
500,마지막에 아이언맨이 아이엠 아이언맨 하면서 핑거 스냅 할때... 마블 팬들은 눈물을 멈추지 못했죠...,1.0
515,솔직히 너무 진부한 전개라 뻔하긴 했지만 ㅋㅋ 그래도 애들이랑 볼 수 있어서 좋았습니다,1.0
530,너무 뻔한 신데렐라 스토리. 결혼하고 행복하게 살았답니다~ 그게 최선이냐 작가야,1.0
23,"강압적용서,세뇌적용서에 대한 비판",0.0
32,이거어렸을때되게재밌게봄ㅋㅋ이정재 이범수ㅋㅋㅋㅋ연기쩜,0.0
87,짱 재미있어요오> ㅇ <,0.0
447,파이에 똴치는거보고 개빵터졋넼ㅋㅋ 그리고 캠ㅋㅋ 아 오랜만에 웃었넼ㅋ,1.0
82,가을로 는 가을에 감동이네요,0.0
78,처음에는 초롱 팬심으로 봤는데 갈수록 내용과 어울리는 배경음악들이 너무 달달하고 보고 있으면 행복해지네요. 완전 재밌습니다.,0.0
419,중반부까지 진짜 몰입하고 봤는데 갑자기 러브스토리부터 깨기시작,1.0
52,탱고 음악의 감동이 밀려온다.,0.0
25,"7시간짜리 영상이 존재한다면, 죽기전에 꼭 한번 보고싶다. 아름답고 슬픈 OST, 제니퍼코넬리의 눈부신 아역시절, 로버트드니로의 마지막 웃는 장면까지 정말 가슴속에 영원히 기억될 최고의 명작이다.",1.0
88,첫느낌은예전에양심냉장고와 비슷한거같더라고요 보면서 감정이움찔 해져요 그런대 한가지부탁 드리고싶은게연기자좀보호해주세요 욕이나폭력은 걱정되요 저어릴적에성추행을상가에서모든사람이목격했는데저만증언했었거든요덕분에청소년인저는계속경찰서를왔다갔다해야했죠,0.0
523,"어쩐지, 이웃집 아줌마가 수상 했다니까 ㅋㅋㅋ",1.0
51,정말재밋게 봣는대요 어디서 받을수잇조?,0.0
516,차기 블랙 팬서는 누가 될까요?,1.0
840,"기억에 남는 장면이 많네요. 그네씬,할배야밤활키는씬,흰한복에화살피, 바다,배도 예뻐요. 또 이렇게 많은 명장면을 남겨주셔서 감사합니다. 보면서 밤볼라, 섬, 봄여름가을겨울그리고봄, 완전한 사육 등의 영화가 떠올랐습니다. 김기덕회고전 홀로 집에서 ㅋㅋ",1.0
98,매회리타가자꾸거슬려서죽었으면좋겠다고생각했는데ㅠㅠ죄책감에나도잠못이룬다.,1.0
31,농아인문화에 대한 알아야 합니다.,0.0
505,사실 사람들이 죽어가는 와중에도 웃고 있었던 할아버지가 우리에게 결말에 대한 힌트를 미리 준게 아니었나,1.0
5,사랑을 해본사람이라면 처음부터 끝까지 웃을수 있는영화,0.0
28,최고다. 삼일동안 쉬는틈틈이 잠도 줄여가면서 봤다..여운이 남는다.,0.0
825,사랑때문에 독립운동가로 변화된 열정적인 한 남자...,1.0
109,순수함 그리고 진짜 웃음이 무엇인지 알 수 있었다그가 웃을때 나도 모르게 웃게 되는 순수함,0.0
7,개들의 전쟁2 나오나요? 나오면 1빠로 보고 싶음,0.0
513,왜 에렌은 전 인류를 멸망시키는 방법을 택했을까? 작가의 심리를 이해 할 수 없다.,1.0
84,중3인데 일단 2까지봣다. 뭐 말할것도없다장국영 자살이 안타깝다,0.0
511,교수가 마지막에 마음을 바꾼게 정말 다행이에요 ㅎㅎ 해피엔딩으로 끝나서 기분이 좋아요,1.0
39,"마치 바다속 , 아쿠아리움속으로 들어간듯한 느낌의 영화 어린자녀들에게 강추!!",0.0
107,초반엔 황당한 설정이다 싶어 몰입이 힘들었지만 점차 이건 판타지가 아니라 우리의 근미래에 현실이 될지도 모르는 언론탄압에 대한 진지한 은유라는 생각이 들었다. 남자주인공 오카다 준이치는 예상보다 훨씬 좋았다. 별 기대없이 보았는데 의외의 재미와 감동.,0.0
339,샘이 1에서 메각하킬하고 3에선스타스크림킬하고 샘활약이참..근데 트포가가면갈수록 인간이활약한건지 오토봇이 활약하는건지 로봇영화인데 로봇이가면갈수록 활약이줄어든다고해야하나 옵대장제외하고.. 그래도 나는 트포좋아하니 10점은준다..,1.0
384,아 ㅠㅠ 중간에 버려지는 그 순간부터 계속 울면서봤어요 ㅠㅠ 진짜 그 남자사육사님이 포기했더라면 상상도하기싫은일들이 발생하고 전혀모른체살아갔겠죠? ㅠ이 영화가 좀 더 많은사람들이봤음좋겠네요 ㅠ,1.0
6,완전 감동입니다 다시봐도 감동,0.0
16,네고시에이터랑 소재만 같을 뿐.. 아무런 관련없음..,0.0
30,존 그라샴 작품이라면 한번쯤은 볼가치가 있지,0.0
215,왜 알콜중독에 빠졌을까 의문이 들정도로 겉보기엔 안정적인데..그녀는 채울수없는 공허함과 외로움으로 마음의 아픔을 술로써 의지했던것같다..자신도 그런자신이 왜 그러는지 이유를 모르기때문에 괴로웠을것이다..그런 그녀를 이유없이 사랑하고품어주는 남자..,1.0
103,13살이엇냐?...,0.0
64,지금은 다소 진부할수있어도 그당시엔 눈물 한사발 흘리게해준 영화.,0.0
729,아주 재밌게 봤지만 작은 날개짓으로 인한 태풍을 너무 비극적인 결과로만 몰아가는 억지스러움도 없지 않아 있었던 것 같은 느낌. 그래야 영화가 진행이 된다지만..,1.0
540,아니 ㅋㅋㅋ 어떻게 축구공으로 헬기를 부수냐 진짜 코난 극장판 가면 갈수록 선넘네,1.0
